-87.74062413170246,41.96442346261238,False,58.0,109431.19340158925
-87.74007585125685,41.96844592031167,False,56.0,113201.16737550125
-87.73571292464379,41.91521119923379,False,111.0,94180.60237211279
-87.73934979093043,41.915319348807174,True,142.0,96143.64118185978
-87.74367197931582,41.918342095123926,True,109.0,89490.49753211577
-87.73707309087631,41.92072676493257,False,105.0,96862.24530529637
-87.73521311378256,41.921375351541904,False,102.0,96894.13382507312
-87.73849511258577,41.92249939309071,False,95.0,96101.46373253583
-87.73656413877734,41.92507154074822,False,94.0,97772.23983259016
-87.7392468523062,41.93102528647818,False,98.0,104796.33695172108
-87.7387360244261,41.93161990470592,False,94.0,102902.37842928979
-87.73737375899346,41.93988382738014,False,93.0,105218.13235118092
-87.73760122008972,41.93988932051396,False,89.0,105920.05654939148
-87.70848435113163,41.88229830880925,True,243.0,106324.8650176212
-87.71102332036402,41.8869957475601,True,218.0,100319.02522922588
-87.7061374610419,41.883751444437145,True,209.0,101720.72445624415
-87.70610474465323,41.88246676781564,True,228.0,105434.52902640804
-87.70610359592506,41.882577220721494,True,229.0,105293.45988737882
-87.7061031750297,41.88261769079664,True,230.0,105239.80344796694
-87.7110751353408,41.88464778076322,True,216.0,100846.972553983
-87.71107332870976,41.88490290791704,True,218.0,100288.73054139597
-87.71107069657917,41.88527460970406,True,214.0,99545.3988470312
-87.71105670915905,41.887249872280414,True,206.0,96996.79934499346
-87.70661220083888,41.883611493011,True,219.0,99436.65433725841
-87.71099231214686,41.88463074833741,True,231.0,102714.60947609111
-87.71113504743616,41.88578277907237,True,220.0,98255.59582793698
-87.71113291815588,41.886702562213124,True,209.0,96041.82689444163
-87.71352215708946,41.88416414820743,True,226.0,98541.00318160868
-87.70624486760221,41.886144516411235,True,187.0,92960.18055029133
-87.70623841334277,41.88663048069762,True,183.0,92682.35220380577
-87.7062350896331,41.88688073469086,True,177.0,92650.704322608
-87.71117284715307,41.88545636375465,True,209.0,93812.15720672258
-87.7111737479906,41.88535694145376,True,208.0,93590.63994382863
-87.71608089987653,41.88690536507905,True,228.0,95599.59722425022
-87.71608965478221,41.88715535835692,True,222.0,95460.4019348103
-87.71610218726643,41.88751321907205,True,222.0,95304.22294106103
-87.71683418476447,41.88549278982085,True,240.0,99773.54649974869
-87.71683418476447,41.88549278982085,True,240.0,99773.54649974869
-87.71361924919222,41.88515827746802,True,224.0,93349.15692676397
-87.71579159184896,41.88627925166385,True,232.0,94215.16676928509
-87.71179197679447,41.89181979670633,True,189.0,90957.55638969444
-87.71179892257462,41.893640141397285,True,196.0,97099.83735265955
-87.71100562277817,41.89546761749996,True,197.0,97691.19084719368
-87.71104157681624,41.89546558717992,True,197.0,97529.81577771837
-87.7111985367641,41.89545672367128,True,194.0,96761.92982786402
-87.71130400495734,41.89545076789558,True,192.0,96256.36829835345
-87.71132193658542,41.895449755298785,True,192.0,96173.65606778594
-87.71308969194712,41.89363100349513,True,192.0,94634.42532378188
-87.7126687605664,41.89516416930086,True,202.0,99727.19215154862
-87.71005750734797,41.89601650581157,True,203.0,102248.38983240767
-87.71005375610608,41.89635812647042,True,206.0,102617.86650009191
-87.7080405766194,41.89370926381353,True,194.0,98337.40280124379
-87.71290501444022,41.89545261686265,True,205.0,99848.15823652176
-87.7100404719449,41.90004074340919,True,205.0,112999.85892519314
-87.71151897432604,41.90460813595456,True,193.0,109950.1150715434
-87.71172650206347,41.906007920494226,True,191.0,108259.55385178603
-87.70645961807837,41.90375382054595,True,188.0,106816.34959783571
-87.7141804523599,41.90411408806487,True,194.0,109876.7874967577
-87.71418202374852,41.9039078262281,True,196.0,109942.17693426425
-87.71178391535062,41.907775374246135,True,181.0,105887.92483709287
-87.7093288737723,41.908298394857525,True,168.0,106214.39397960635
-87.71163606769966,41.90822590414996,True,172.0,106102.67317268196
-87.71669496101954,41.908431535459094,True,179.0,102188.77079254274
-87.71668474582303,41.909444750073426,True,178.0,102451.1574410445
-87.71430412121641,41.907544981675414,True,178.0,102287.81791889595
-87.71189465835499,41.908281465407754,True,169.0,105471.06609755827
-87.71635275188574,41.907266690417714,True,187.0,104427.66755127326
-87.71131865614024,41.91194490709251,True,141.0,107176.9488825142
-87.73531855430407,41.86988876230893,True,185.0,92870.95817708604
-87.7373774928907,41.867578573359296,True,160.0,85031.9332254832
-87.73737390922854,41.867828839338564,True,163.0,86213.15358095276
-87.73690376225349,41.79917829061726,False,66.0,83077.13945724981
-87.73690376225349,41.79917829061726,False,66.0,83077.13945724981
-87.7370891924446,41.79128498541584,False,47.0,78191.93028556285
-87.7356778254963,41.79123972116511,False,51.0,81368.88701982888
-87.73732374146539,41.789466183789216,False,46.0,76343.45185781784
-87.73702616025244,41.78581835459354,False,41.0,76941.9033007073
-87.73563710464724,41.78400298062936,False,45.0,81552.57475769715
-87.73619044446473,41.7780588169486,False,38.0,74641.92294674121
-87.73689413793086,41.74870034830804,False,19.0,45892.32436362173
-87.73804497186597,41.73816737960767,False,19.0,43274.72030180988
-87.73995692349357,41.807689275718396,False,45.0,68342.11815957754
-87.73564523149838,41.85031015829585,True,66.0,49898.96702170167
-87.73946104846789,41.87695364527959,True,207.0,99964.72995832225
-87.73822538910623,41.87695415921851,True,218.0,101087.98909993947
-87.73931131824372,41.87790477744494,True,217.0,96290.68082859082
-87.73538354859829,41.87670884180534,True,212.0,98944.98145841318
-87.73568360395232,41.877870371343704,True,219.0,101982.63928219822
-87.65763960936319,41.93590728910597,False,130.0,119957.75777225358
-87.66372681079473,41.93946822832723,False,118.0,123417.3093532429
-87.66124369927988,41.938328914828745,False,124.0,118828.00855122718
-87.6578558437132,41.94316313411375,False,109.0,114069.99658994487
-87.6235805859895,41.82016075571459,True,154.0,105962.83869932665
-87.62212246089675,41.8201284073691,True,148.0,103471.1297410526
-87.62745842301887,41.81990096371231,True,132.0,107026.49544036477
-87.62174760881474,41.81650504423538,True,154.0,109690.42043472685
-87.62523632645457,41.816533153533655,True,145.0,108078.34287965515
-87.61965409674342,41.82199961418589,True,153.0,98561.84279934973
-87.60677810744703,41.820990919503174,True,122.0,79453.70209070922
-87.6093372739279,41.82047978395246,True,129.0,83445.52197832742
-87.61171946236959,41.81913908719045,True,148.0,92271.78508566071
-87.6121779188411,41.8185537023606,True,154.0,93771.14872599574
-87.6027057742118,41.823595533930785,True,86.0,61237.73065330607
-87.66734471447847,41.68856066688948,False,46.0,92249.05072688719
-87.66914980706136,41.686444258542444,False,41.0,82507.10119609741
-87.58543392799842,41.725856537766134,False,47.0,80987.77963285233
-87.60699627001267,41.727364976847895,False,72.0,72222.2006411919
-87.60462447966506,41.72621067439828,False,72.0,71895.24707087131
-87.60862795953724,41.72673503641535,False,73.0,74878.83753494889
-87.60496253559418,41.72571991515007,False,70.0,73603.97232381658
-87.60507770445028,41.725722652574305,False,70.0,73560.19337194978
-87.6051791086788,41.725725062830016,False,70.0,73551.28092587867
-87.56813353797489,41.7270657229243,False,67.0,92377.25435570456
-87.56813353797489,41.7270657229243,False,67.0,92377.25435570456
-87.59277307157932,41.726803686268475,False,42.0,58001.537314089386
-87.59286620031425,41.72680546287191,False,44.0,58373.89771587234
-87.59319261926711,41.72664844516088,False,42.0,60833.169938296756
-87.66993489515305,41.90705953689879,False,133.0,120215.32104565906
-87.6663834804109,41.90707057490265,False,117.0,106702.69181176207
-87.66896390820841,42.019364515195655,True,70.0,38469.983937787096
-87.66947148319954,42.01765768607402,True,77.0,42130.71580888533
-87.66718681786821,42.02130851536046,True,67.0,37495.20357388324
-87.66679398211554,42.020397589402506,True,67.0,37419.63886182225
-87.66709348527516,42.02048476153143,True,67.0,38364.9497155571
-87.66458728549942,42.01856535079268,True,67.0,37306.18525327134
-87.67188855354031,42.02084431315751,True,65.0,33808.21929585869
-87.67188855354031,42.02084431315751,True,65.0,33808.21929585869
-87.66850125218153,42.00354857283257,False,88.0,78058.66031054698
-87.66926278750388,42.0053374518519,False,84.0,75593.24177202083
-87.67275055589172,42.00579417225658,False,87.0,82859.74727584276
-87.67274604515666,42.00602283023144,False,88.0,82497.63735243614
-87.66837010510659,41.945183615785986,False,76.0,119520.1122359417
-87.77164452782564,41.922110094408,False,69.0,88557.84700050291
-87.7760322256078,41.929372718424005,False,72.0,93322.68817061785
-87.77143235441065,41.932979533762285,False,72.0,110107.39555226268
-87.76957508576679,41.936623476322154,False,76.0,116127.51359237435
-87.77698516895644,41.98995895931254,False,14.0,72505.74353202072
-87.77593988469845,41.9411775797967,False,52.0,111587.59593409584
-87.77394293313006,41.94478991701623,False,56.0,111319.47594662281
-87.77707751905412,41.943054950261,False,55.0,111019.23551950276
-87.77606069269395,41.95301916198946,False,30.0,96464.31640428348
-87.83908283105299,41.97681564589299,False,8.0,22589.851559469567
-87.75750804744845,41.8877751987137,True,249.0,102667.74010742869
-87.75781775036273,41.890085341711575,True,250.0,102339.85883158182
-87.75781578135278,41.890335650827815,True,251.0,102513.33120454884
-87.7578344940603,41.88795393860682,True,244.0,100403.87227664498
-87.75885622402666,41.88738271825427,True,243.0,99681.0579979195
-87.7578278993662,41.8881709289296,True,251.0,102934.98094976491
-87.7604256723142,41.88757173396863,True,230.0,93439.61507189662
-87.75942250378462,41.88572857743622,True,230.0,94450.84085206865
-87.75785675492301,41.891473094331026,True,242.0,100959.56327642383
-87.75785584778599,41.89157252302844,True,243.0,100977.02145913582
-87.75424090132574,41.89001101744927,True,240.0,99658.44105770944
-87.75962901862827,41.891118263179926,True,235.0,98639.80706402274
-87.75581087087284,41.891155404392364,True,238.0,98423.91993637707
-87.75798497650118,41.89284491223,True,238.0,99208.79824230865
-87.75478787412018,41.89123857652925,True,233.0,99293.86076143659
-87.75805520122837,41.894288854416935,True,222.0,99265.09451785799
-87.75759260351644,41.89489829855079,True,223.0,100498.5716162207
-87.75735145624601,41.8948926113019,True,220.0,100378.56981027644
-87.75789197905287,41.902219325457814,True,172.0,92677.92912476872
-87.75912522258704,41.90225397393687,True,183.0,94458.69965777821
-87.7596267491894,41.902268068361295,True,185.0,95055.25336179583
-87.75829062463164,41.90164647579393,True,168.0,88729.83116700845
-87.75732137797985,41.8985458003906,True,194.0,98261.19758928259
-87.75773624244366,41.9040264795322,True,157.0,88597.84811959194
-87.75577112983214,41.90499217583358,True,168.0,93067.11817296213
-87.75747322042197,41.904972021792,True,157.0,90517.14447734685
-87.75509822276855,41.90405847875691,True,161.0,92835.95925333475
-87.75508178926219,41.904058077160535,True,161.0,92814.0278195377
-87.75841206103118,41.90695591750534,True,132.0,87047.09092281296
-87.7583922037992,41.908605601169285,True,134.0,88235.0006193797
-87.75829514273677,41.90833965829836,True,121.0,87661.33595336338
-87.75827549508452,41.90990140076572,True,124.0,88289.36453541946
-87.7582717975595,41.91019513596544,True,124.0,88449.16234531986
-87.75841049986411,41.907726300791744,True,123.0,86929.63423427835
-87.75715026032144,41.908035556772546,True,134.0,88738.56391358192
-87.7553270776529,41.9072806315327,True,135.0,85706.33978352814
-87.75952353318276,41.90832527903006,True,118.0,87520.26733967345
-87.75703725984219,41.90951870574344,True,127.0,88805.47430413692
-87.76067287558996,41.91315099134721,True,117.0,88049.32674563854
-87.75917380675529,41.913161954105284,True,115.0,87754.23063697395
-87.75730951356087,41.923092014149866,False,102.0,99662.41987981224
-87.7570374897966,41.9204947433604,False,108.0,96700.24790322108
-87.75904385571503,41.92221214924764,False,86.0,96682.07790038758
-87.75978245860149,41.9218750177613,False,84.0,94513.30184464896
-87.7598381043542,41.923718066750084,False,87.0,101029.09994553973
-87.75586700227532,41.925056842176524,False,95.0,105671.61038518012
-87.75662624025779,41.92507985284586,False,99.0,106326.85716153943
-87.75354280104709,41.92690527521175,False,98.0,104826.30141530451
-87.76124213336527,41.927426227078506,False,84.0,105195.59288489253
-87.76130634041186,41.929185904396235,False,86.0,108228.6467327194
-87.75394295415872,41.92972637098391,False,91.0,108362.60177567588
-87.76338395506413,41.93039420300258,False,82.0,109124.92905769729
-87.75890736386665,41.93465320201495,False,87.0,108830.03455201756
-87.75401074887361,41.931308568699734,False,85.0,108879.23369459988
-87.75646716952944,41.93484732820857,False,84.0,108003.71439920424
-87.75893851428806,41.935724444654355,False,83.0,107606.53962861962
-87.75452599343409,41.93327827533865,False,83.0,108545.37752546406
-87.76104811612191,41.934071271387545,False,86.0,110034.56198700923
-87.76103442688871,41.93407078907416,False,85.0,110042.17543231444
-87.75876941558644,41.93501173841142,False,80.0,108546.10699221211
-87.75900369897273,41.937317337120916,False,78.0,107738.07032732373
-87.7588077737738,41.935926721888535,False,76.0,109356.41719656531
-87.75410874120955,41.934268463870325,False,85.0,107286.43459788126
-87.75624560797723,41.9359563363652,False,79.0,108724.55823076294
-87.75660038166373,41.93849302855377,False,81.0,108041.09387258482
-87.75912516198291,41.94007040683808,False,79.0,113157.98531576287
-87.75897849589418,41.9404823419142,False,72.0,112770.70492753042
-87.75464636196394,41.94056954860257,False,76.0,108072.11137914713
-87.75622591963568,41.940505370530616,False,76.0,111587.42111675476
-87.7543362811118,41.94042598271644,False,74.0,109184.31480035165
-87.7564130360965,41.942345371585795,False,71.0,110847.4982133723
-87.75186997033273,41.94754575890759,False,70.0,105657.97713741529
-87.75684730490505,41.94567657822401,False,72.0,106684.32680328091
-87.75937056362551,41.94749422035703,False,69.0,110503.5223434903
-87.75884559385666,41.94687199963272,False,65.0,110712.05201698939
-87.75946400177858,41.94805829286445,False,58.0,109085.25362721982
-87.76287458314881,41.95601426350368,False,45.0,108971.73251327133
-87.75999886838262,41.96234690593468,False,39.0,111635.93576992786
-87.75800311528505,41.88229187872507,True,235.0,92205.26413829878
-87.7588061142178,41.881825927538976,True,230.0,91343.4319245702
-87.76006882458427,41.88236971772201,True,219.0,89474.67409066176
-87.76015116408884,41.8823728177515,True,218.0,89391.08712895078
-87.75775621814442,41.88239469012909,True,235.0,94037.37632158578
-87.7601957482491,41.88140921194664,True,211.0,87370.45397623704
-87.7597583048205,41.88229535228856,True,219.0,89730.49952746561
-87.76010270154649,41.88102653950131,True,210.0,86846.89105543523
-87.76010041503177,41.88122754955105,True,211.0,87232.91681568597
-87.75506639689827,41.87964383524263,True,234.0,94053.62821602954
-87.67488472211085,41.87360854132688,False,127.0,118210.88926748889
-87.6617465253785,41.87276882293849,False,79.0,97142.1827713002
-87.66173287400095,41.872249921503304,False,76.0,93334.09511064693
-87.6606983369886,41.87320731543054,False,75.0,94281.354026184
-87.65696983692533,41.87311023557934,False,90.0,113644.55973587549
-87.58202647843089,41.753303305102165,True,167.0,112801.29392733735
-87.58340229292699,41.75447614243811,True,168.0,111731.39977923418
-87.58338488010733,41.7558500424331,True,169.0,111249.73637175374
-87.57839319876818,41.75335058028905,True,176.0,109870.03387075738
-87.57860237530406,41.755173865735294,True,183.0,109215.83441607877
-87.57605548183922,41.756242463138015,True,203.0,116419.15385970038
-87.57471208833819,41.75521820833344,True,197.0,117344.25754272088
-87.5731260035238,41.75893206012478,True,200.0,107791.4564436751
-87.56649029377618,41.755332100423516,True,194.0,102806.7506912685
-87.56630136190158,41.75585037669509,True,187.0,101455.82231103939
-87.56518993461741,41.75534681115332,True,191.0,100157.84940697301
-87.56755856041256,41.757657054005065,True,196.0,102128.9331773018
-87.5673341121385,41.7590198714919,True,191.0,97231.21614879246
-87.62207045869135,41.752785006494435,False,114.0,118900.06890406742
-87.61848895594076,41.754644264965414,False,122.0,120581.00464155714
-87.61907830398273,41.75836640333448,False,120.0,118195.84761871948
-87.61407844652912,41.75475151197148,False,122.0,112546.96316600591
-87.61355217909194,41.75473932998948,False,124.0,114765.15713762713
-87.61156897944763,41.754786481265306,True,143.0,110354.0869098275
-87.60520840073207,41.75488551345576,True,153.0,105144.32551815273
-87.60434538873942,41.75491633147901,True,151.0,105202.83318716244
-87.60393429488923,41.754907322007064,True,156.0,106928.83667171902
-87.60410197202239,41.75600590682541,True,157.0,108858.58589620091
-87.55492845127196,41.75367249476989,True,152.0,81897.71115170402
-87.5521741559013,41.75369033321322,True,141.0,72176.35657572534
-87.55270839272752,41.75648810495563,True,133.0,63305.68194706199
-87.55275536169147,41.756538886956186,True,133.0,63434.26316091489
-87.55065038776692,41.75427599619046,True,136.0,65066.46614799273
-87.55048433808447,41.75409875576354,True,135.0,65104.382944150755
-87.55218032049395,41.75564364436432,True,134.0,67151.5318233725
-87.55761451358666,41.76103579323205,True,142.0,67036.26375906577
-87.65836499835717,41.993883946961766,False,64.0,67091.81658799271
-87.61821526329659,41.79664184195502,True,166.0,84676.37971854056
-87.61755899806883,41.792433159758396,True,171.0,83873.1781229119
-87.6184735558991,41.79299485004125,True,172.0,81815.65688467007
-87.61663633547175,41.7930242668034,True,179.0,84010.37750041901
-87.61671035154961,41.79302609920493,True,180.0,83893.1994292316
-87.61672952226256,41.793026573810515,True,180.0,83866.43442526807
-87.61984670026582,41.792967428535555,True,165.0,82118.84310935243
-87.61991098307901,41.79114308345355,True,166.0,80607.69166219981
-87.61953317946792,41.789248023587994,True,158.0,80405.73235046327
-87.61955627429884,41.78931436235837,True,168.0,80509.93300349617
-87.6179105592766,41.78750581464726,True,174.0,80762.81370250804
-87.62116948844495,41.78928625534552,True,161.0,80782.62631356697
-87.62148465767221,41.789293573649715,True,162.0,81276.66882644319
-87.61737707243033,41.78636610780508,True,172.0,81778.37077149178
-87.61573829731213,41.78663007011308,True,165.0,80782.02599150313
-87.61616845257763,41.78389682756047,True,176.0,85880.52195835677
-87.61629724166879,41.78390001991962,True,174.0,86126.078371233
-87.61639042802577,41.783902329776126,True,177.0,86295.74826795467
-87.61447215253772,41.7813453424905,True,187.0,87121.78273949969
-87.61467960949037,41.78021309080418,True,191.0,92422.94237297238
-87.61428768827403,41.78020369139046,True,187.0,90772.28703851582
-87.61442085055367,41.77934185937322,True,192.0,95988.78912720652
-87.61442085055367,41.77934185937322,True,192.0,95988.78912720652
-87.61442085055367,41.77934185937322,True,192.0,95988.78912720652
-87.61713013662796,41.710945115432935,False,92.0,90568.80586232482
-87.61376460193041,41.70762143377521,False,91.0,83615.38910060475
-87.61863892481196,41.7077189723989,False,102.0,91087.72935107927
-87.61539754559891,41.70366251676989,True,101.0,83037.60354007721
-87.61689661589851,41.70365513726446,True,105.0,84423.8173816425
-87.61646227322244,41.703589984030245,False,102.0,85474.35493359355
-87.6161443989608,41.70358057033816,False,100.0,85506.27464605136
-87.61498079316992,41.8311972665326,True,112.0,72841.43958089786
-87.62187323224114,41.81658068424812,True,168.0,111268.7376084246
-87.6228659873065,41.8125885567811,True,180.0,100462.00431384915
-87.62112694437964,41.80931699388447,True,187.0,103010.24804257764
-87.62030564331913,41.80747495984594,True,178.0,99488.91411832818
-87.62124170517616,41.808245952826695,True,181.0,104229.72573425967
-87.62272985229178,41.80620175298748,True,173.0,91444.01209300755
-87.61986373996712,41.80200135250009,True,170.0,87516.40808061579
-87.62150805764611,41.80204412764403,True,171.0,86875.14115108104
-87.62150805764611,41.80204412764403,True,171.0,86875.14115108104
-87.62167799795427,41.80204854455513,True,172.0,86177.53574452155
-87.62190818442396,41.80205452732156,True,169.0,85285.41952912169
-87.62327021031774,41.8020899276768,True,162.0,82048.94238634354
-87.6218636096103,41.8457835042546,True,105.0,66126.46463030524
-87.61886805025215,41.84674751551249,True,93.0,65921.32600996306
-87.6187878642175,41.840832588805156,True,111.0,71665.1322651765
-87.62253701142595,41.845670266914716,True,93.0,75463.786414423
-87.61698991110886,41.76785283914124,True,171.0,109692.94369819314
-87.61880858924815,41.769289875683384,True,166.0,107793.2891956517
-87.61900044889634,41.769293580354955,True,164.0,106300.75888431593
-87.61491380632033,41.76938297864784,True,174.0,105898.57889509725
-87.62177570613757,41.76986139770127,True,161.0,111182.44909701099
-87.61797217700341,41.76744227426576,True,161.0,106861.96458833659
-87.61688119608202,41.76554465804295,True,167.0,114232.4378340451
-87.61850991923134,41.76455925426986,True,152.0,112426.79785443093
-87.61851138164326,41.764493205392974,True,149.0,112418.62140279768
-87.61686075200237,41.76666241914622,True,170.0,115271.30435900883
-87.61574315814671,41.76572385775869,True,167.0,113635.27957943543
-87.61678248159893,41.76258847727607,True,139.0,113129.06013497297
-87.62071148402963,41.76380242096863,True,140.0,112123.04329795156
-87.6166979810183,41.75893744671726,False,136.0,118905.26841753261
-87.61671848561946,41.7578021660524,False,130.0,118779.14777820438
-87.6145286648972,41.75844449945609,True,138.0,116186.26323441752
-87.61466019304414,41.758447688454496,True,138.0,116034.10967410478
-87.6153949820897,41.74383214006918,True,127.0,99188.1140025468
-87.61605084689613,41.73219976278087,False,94.0,89575.701963348
-87.61199612570145,41.730694318867926,False,93.0,85482.02209541138
-87.61765659236801,41.73078491464385,False,94.0,90680.14771262728
-87.61436495909481,41.73281216315624,False,93.0,84650.80296421275
-87.6176081372515,41.72892607612995,False,91.0,89074.4705965725
-87.61398459703959,41.68912969049157,False,85.0,78899.83173499613
-87.61398459703959,41.68912969049157,False,85.0,78899.83173499613
-87.61441483586218,41.685745020912464,True,100.0,82300.52377731938
-87.61436565990168,41.685897718803425,False,89.0,80535.33379284409
-87.61265885109798,41.685885790082835,False,87.0,78305.7751669281
-87.61147661885802,41.68608392745747,False,84.0,76522.24738139301
-87.61145709040365,41.6860884081259,False,84.0,76531.05986140629
-87.61401541119888,41.651611993558014,False,27.0,19151.94032830517
-87.6139745015043,41.65382094433531,False,26.0,20355.976096987655
-87.61728988066606,41.656475841463035,False,26.0,21075.71757974557
-87.61730854467098,41.65714070261987,False,25.0,20601.2376102155
-87.61063358164176,41.65188416613413,False,27.0,19848.192307589426
-87.79337717733749,41.79409361194242,False,15.0,53453.35465728349
-87.79623198527975,41.795877147216174,False,13.0,47711.65881432193
-87.7927891189394,41.792484642178714,False,16.0,56604.97228954688
-87.79204708165545,41.79037656593788,False,17.0,60033.48527980488
-87.79231526078779,41.78855661062716,False,18.0,60394.365448145436
-87.78885899711543,41.784831148078034,False,20.0,66509.87834995327
-87.65710483364616,41.862926437140935,False,95.0,93267.84873754493
-87.65377541463839,41.859824471677655,False,81.0,83056.38349384067
-87.65331192617015,41.85704686678536,False,74.0,83318.46606841445
-87.64995054964868,41.857814560773086,False,73.0,88688.56114288849
-87.65641611207319,41.85890823783976,False,73.0,83740.59714201043
-87.65235178189813,41.856999356782374,False,63.0,83687.0440825823
-87.75607960924009,41.77636767896466,False,15.0,38055.34693046289
-87.75471076026821,41.77642543830796,False,15.0,38516.96628585643
-87.75723505870539,41.79832907953706,False,28.0,54118.79349529532
-87.75882340332846,41.795742584977376,False,27.0,58574.70815078941
-87.75406971574576,41.79681583277961,False,27.0,53871.29365830417
-87.75810677385189,41.794635094694236,False,32.0,53645.39115134451
-87.75825480621187,41.79463906998779,False,30.0,53688.442039451234
-87.76111847218758,41.79625174914122,False,27.0,59355.225377953604
-87.72307016846874,41.96556214655071,False,99.0,102016.942900469
-87.72287157066314,41.96647554754981,False,99.0,100230.42205891489
-87.72366741198672,41.96467006482959,False,101.0,105384.71260105551
-87.72997208872376,41.96566835383995,False,84.0,106633.61138924446
-87.72682609040349,41.9677920293853,False,87.0,98717.81223300699
-87.76775806648165,41.9650606776921,False,31.0,118106.74335697373
-87.78236046124428,41.96478906599802,False,23.0,84335.33324357109
-87.70546854908751,41.96559499474467,False,90.0,99737.08801739734
-87.70724656745506,41.96900218232631,False,91.0,102367.11990641127
-87.70553344574786,41.968460822562626,False,89.0,101444.10559056819
-87.7072539496181,41.968032864524375,False,93.0,102252.59865044207
-87.71384910304883,41.965572121494596,False,107.0,107268.60935764044
-87.71229671391218,41.96110745811835,False,109.0,107627.36864522523
-87.71069680500636,41.97936765438765,False,53.0,76265.26696128101
-87.71204230104523,41.97940593979049,False,56.0,77520.31492678856
-87.71106710491969,41.98308922287004,False,50.0,79987.39273593569
-87.71106710491969,41.98308922287004,False,50.0,79987.39273593569
-87.70888044594682,41.98277504019166,False,57.0,85988.06644164766
-87.7140252968748,41.979365345357536,False,51.0,75381.02357848073
-87.71129422792824,41.98395715665926,False,51.0,82180.46982407707
-87.71542755244943,41.97271083942901,False,73.0,78551.29410157849
-87.80643081949756,41.97912934837055,False,13.0,94460.45775135596
-87.78464226702248,41.9792630845358,False,18.0,105154.0546962878
-87.78868620174443,41.97745773904336,False,21.0,117007.98650155347
-87.7897185184936,41.97926883890415,False,15.0,115388.08356067368
-87.7547101006875,41.9778950780713,False,17.0,92420.26011906788
-87.68678661001942,41.9786578754656,False,56.0,93667.18050093249
-87.69423802035732,41.980709453988446,False,59.0,87999.71405658664
-87.69905565737757,41.97865005141445,False,66.0,91535.30208508598
-87.64896063402155,41.95117770076485,True,124.0,85920.39432442887
-87.64962014904951,41.950455648356325,True,116.0,87985.43521098612
-87.72618801056895,41.95737203757803,False,104.0,124575.9980542936
-87.72620726389557,41.95737268621278,False,104.0,124533.37785073971
-87.79626817007887,41.95226389955741,False,27.0,58431.45156599022
-87.79746900527734,41.95217291853762,False,27.0,56488.28324303988
-87.65665916449954,41.94574078975723,False,121.0,108465.33873178485
-87.55684061943484,41.658838658992984,False,7.0,31143.339447040886
-87.55517630117956,41.74265436894445,True,149.0,93567.70882714828
-87.55591311371226,41.74280911851397,True,147.0,94006.3390349737
-87.55735595393816,41.7427927491515,True,154.0,98737.02876468311
-87.55703928325734,41.726310676456066,False,86.0,98252.09342372188
-87.66169434758727,41.83054695470214,False,32.0,64680.37487485087
-87.66476440679841,41.830477237396906,False,27.0,75593.55673833378
-87.65097557662924,41.82972610069964,False,45.0,81101.96406841357
-87.65743407440577,41.81280114408983,False,30.0,41494.06498007906
-87.65889785665094,41.85945673433812,False,82.0,88259.51911576567
-87.661352478824,41.86078275600572,False,85.0,87992.5490041347
-87.65668521003951,41.85602980288312,False,66.0,81687.85665060594
-87.66162775731146,41.85698450716334,False,87.0,86889.94755590112
-87.65628768993805,41.85467942333472,False,61.0,77807.77409683375
-87.78414216477303,41.90912546795581,False,35.0,54673.53733760209
-87.78377071281228,41.91226379623052,False,37.0,58379.03280359524
-87.6686689171944,41.68206045506186,False,32.0,66975.98484453144
-87.67280679608547,41.68456095713324,False,32.0,73075.70856300707
-87.67935914889641,41.67896970866416,False,12.0,43363.531560233045
-87.68083385476453,41.678334025276946,False,11.0,34564.71549647435
-87.62568458840018,41.678019858830424,False,86.0,85115.20530486225
-87.62510255358325,41.67768794434355,False,90.0,87222.06661157652
-87.62642006985766,41.683243890893706,True,111.0,92480.37942985477
-87.6263937832619,41.685367522265246,True,114.0,95080.46791686067
-87.6253632565286,41.67978096872575,False,102.0,91989.90777882721
-87.62595694749848,41.67621852847679,False,76.0,77975.35526611707
-87.62651482033394,41.67624187402704,False,70.0,76160.79269978123
-87.63408437567061,41.67792424178241,False,83.0,88640.7462726224
-87.63775805899046,41.6797235877898,False,90.0,92060.71783976615
-87.63844204046998,41.67614473708319,False,72.0,85843.68950976213
-87.63754320190517,41.67787915867238,False,87.0,91353.6855981835
-87.63950312675352,41.67711396670155,False,83.0,91477.74537890422
-87.64020406544564,41.676048509981705,False,77.0,85734.87688420205
-87.64191654084956,41.67679536433163,False,79.0,84672.10220915727
-87.64486590212006,41.67961695298956,False,76.0,80044.86253093286
-87.6452740583311,41.67963499689164,False,76.0,79520.69951223416
-87.68758084499173,41.92122990389781,False,121.0,111564.60804435461
-87.68503077960376,41.89065858403202,True,141.0,104623.30736083437
-87.68424610938933,41.89271626519417,True,139.0,102973.65113449446
-87.68788970150007,41.99410419888821,False,71.0,85303.73216441981
-87.68888586120879,41.995885963404916,False,75.0,89790.78871021386
-87.69033346063298,41.99407070710969,False,76.0,88366.55104182978
-87.68694952552868,41.99594492153839,False,71.0,84312.05004770555
-87.68683247087858,41.99594109075258,False,71.0,84502.60637509475
-87.68867809712158,41.99724245357609,False,73.0,90691.36375449676
-87.68747320498696,42.00079842895464,False,74.0,83488.37421307166
